31221	7718
31221	7869
31221	9999903
31222	14947
31222	4204
31222	7280
31222	7718
31222	7869
31222	9999903
31223	10944
31223	19607
31223	19669
31223	19684
31223	56890
31223	9999902
31224	10944
31224	19607
31224	19669
31224	19684
31224	56890
31224	9999902
31225	10944
31225	19607
31225	19669
31225	19684
31225	56890
31225	9999902
31226	10944
31226	19607
31226	19669
31226	19684
31226	56890
31226	9999902
31227	10944
31227	19607
31227	19669
31227	19684
31227	56890
31227	9999902
31228	10944
31228	19607
31228	19669
31228	19684
31228	56890
31228	9999902
31229	10944
31229	19669
31229	19684
31229	56890
31229	9999902
31230	10944
31230	19669
31230	19684
31230	31229
31230	56890
31230	9999902
31231	10944
31231	19669
31231	19684
31231	31229
31231	56890
31231	9999902
31232	10944
31232	19669
31232	19684
31232	31229
31232	56890
31232	9999902
31233	10944
31233	19669
31233	19684
31233	29403
31233	56890
31233	9999902
31234	10944
31234	19669
31234	19684
31234	56890
31234	9999902
31235	10944
31235	19669
31235	19684
31235	31234
31235	56890
31235	9999902
31236	10944
31236	19669
31236	19684
31236	31234
31236	56890
31236	9999902
31237	10944
31237	19669
31237	19684
31237	56890
31237	9999902
31238	10944
31238	19669
31238	19684
31238	29422
31238	56890
31238	9999902
31239	10944
31239	19669
31239	19684
31239	27922
31239	56890
31239	9999902
31240	10944
31240	19669
31240	19684
31240	27922
31240	56890
31240	9999902
31241	10944
31241	19669
31241	19684
31241	56890
31241	9999902
31242	10944
31242	19669
31242	19684
31242	29748
31242	56890
31242	9999902
31243	10944
31243	19669
31243	19684
31243	29748
31243	56890
31243	9999902
31244	10944
31244	19669
31244	19684
31244	29748
31244	56890
31244	9999902
31245	10944
31245	19669
31245	19684
31245	29748
31245	56890
31245	9999902
31246	10944
31246	19669
31246	19684
31246	56890
31246	9999902
31247	10944
31247	19669
31247	19684
31247	29753
31247	56890
31247	9999902
31248	10944
31248	19663
31248	19669
31248	19684
31248	56890
31248	9999902
31249	15614
31249	15616
31249	6425
31249	8206
31249	9999903
31250	10944
31250	19669
31250	19684
31250	56890
31250	9999902
31251	10944
31251	19669
31251	19684
31251	20448
31251	28084
31251	56890
31251	9999902
31252	10944
31252	19669
31252	19684
31252	20448
31252	28084
31252	56890
31252	9999902
31253	10944
31253	19669
31253	19684
31253	27722
31253	56890
31253	9999902
31254	10944
31254	19669
31254	19684
31254	27722
31254	56890
31254	9999902
31255	10944
31255	19669
31255	19684
31255	29785
31255	56890
31255	9999902
31256	10944
31256	19669
31256	19684
31256	29785
31256	56890
31256	9999902
31257	10944
31257	19669
31257	19684
31257	56890
31257	9999902
31261	11201
31261	1715
31261	820
31261	9999903
31262	10944
31262	19669
31262	19684
31262	56890
31262	9999902
31263	10944
31263	19669
31263	19684
31263	56890
31263	9999902
31281	10944
31281	19669
31281	19684
31281	31263
31281	56890
31281	9999902
31282	10944
31282	19669
31282	19684
31282	29791
31282	56890
31282	9999902
31283	10944
31283	19669
31283	19684
31283	56890
31283	9999902
31284	10944
31284	19665
31284	19669
31284	19684
31284	56890
31284	9999902
31285	10944
31285	19665
31285	19669
31285	19684
31285	56890
31285	9999902
31286	10944
31286	19665
31286	19669
31286	19684
31286	56890
31286	9999902
31287	10944
31287	19665
31287	19669
31287	19684
31287	56890
31287	9999902
31288	10944
31288	19669
31288	19684
31288	56890
31288	7887
31288	9999902
31289	10944
31289	19669
31289	19684
31289	56890
31289	7887
31289	9999902
31290	10944
31290	19669
31290	19684
31290	56890
31290	7887
31290	9999902
31291	10944
31291	19669
31291	19684
31291	56890
31291	7887
31291	9999902
31292	10944
31292	19669
31292	19684
31292	56890
31292	7887
31292	9999902
31293	10944
31293	19669
31293	19684
31293	56890
31293	7887
31293	9999902
31294	10944
31294	19669
31294	19684
31294	56890
31294	7887
31294	9999902
31295	10944
31295	19669
31295	19684
31295	56890
31295	7887
31295	9999902
31296	10944
31296	19669
31296	19684
31296	56890
31296	7887
31296	9999902
31297	10944
31297	19669
31297	19684
31297	56890
31297	7887
31297	9999902
31298	10944
31298	19669
31298	19684
31298	56890
31298	7887
31298	9999902
31299	10944
31299	19669
31299	19684
31299	56890
31299	7887
31299	9999902
31300	12164
31300	14652
31300	14657
31300	2318
31300	5128
31300	9999903
31301	10944
31301	19669
31301	19684
31301	56890
31301	7887
31301	9999902
31302	10944
31302	19669
31302	19684
31302	56890
31302	7887
31302	9999902
31303	10944
31303	19669
31303	19684
31303	56890
31303	7887
31303	9999902
31304	10944
31304	19669
31304	19684
31304	56890
31304	7887
31304	9999902
31305	10944
31305	19669
31305	19684
31305	56890
31305	7887
31305	9999902
31306	10944
31306	19669
31306	19684
31306	56890
31306	7887
31306	9999902
31307	10944
31307	19669
31307	19684
31307	31306
31307	56890
31307	7887
31307	9999902
31308	10944
31308	19669
31308	19684
31308	56890
31308	9999902
31309	10944
31309	19669
31309	19684
31309	31308
31309	56890
31309	9999902
31310	10944
31310	19669
31310	19684
31310	56890
31310	9999902
31311	10944
31311	19669
31311	19684
31311	31310
31311	56890
31311	9999902
31312	10944
31312	19669
31312	19684
31312	31310
31312	56890
31312	9999902
31313	10944
31313	19669
31313	19684
31313	29965
31313	56890
31313	9999902
31314	10944
31314	19669
31314	19684
31314	56890
31314	9999902
31315	10944
31315	19669
31315	19684
31315	31314
31315	56890
31315	9999902
31316	10944
31316	19669
31316	19684
31316	31314
31316	56890
31316	9999902
31317	10944
31317	19669
31317	19684
31317	29201
31317	56890
31317	9999902
31318	10944
31318	19669
31318	19684
31318	56890
31318	9999902
31319	10944
31319	19669
31319	19684
31319	31318
31319	56890
31319	9999902
31320	10944
31320	19669
31320	19684
31320	56890
31320	9999902
31321	10944
31321	19669
31321	19684
31321	35961
31321	56890
31321	9999902
31322	10944
31322	19669
31322	19684
31322	29522
31322	56890
31322	9999902
31323	10944
31323	19669
31323	19684
31323	27621
31323	56890
31323	9999902
31324	10944
31324	19669
31324	19684
31324	29525
31324	56890
31324	9999902
31325	10944
31325	19669
31325	19684
31325	29525
31325	56890
31325	9999902
31326	10944
31326	19669
31326	19684
31326	56890
31326	9999902
31327	10944
31327	19669
31327	19684
31327	19686
31327	56890
31327	9999902
31328	10944
31328	19669
31328	19684
31328	19686
31328	56890
31328	9999902
31329	10944
31329	19669
31329	19684
31329	19686
31329	56890
31329	9999902
31330	10944
31330	19669
31330	19684
31330	19686
31330	56890
31330	9999902
31331	10944
31331	19669
31331	19684
31331	19686
31331	56890
31331	9999902
31332	10944
31332	19669
31332	19684
31332	19686
31332	56890
31332	9999902
31333	10944
31333	19669
31333	19684
31333	19686
31333	56890
31333	9999902
31334	10944
31334	19669
31334	19684
31334	19686
31334	56890
31334	9999902
31335	10944
31335	19669
31335	19684
31335	19686
31335	27541
31335	56890
31335	9999902
31336	10944
31336	19669
31336	19684
31336	19686
31336	56890
31336	9999902
31337	10944
31337	19669
31337	19684
31337	19686
31337	27541
31337	56890
31337	9999902
31338	10944
31338	19669
31338	19684
31338	19686
31338	56890
31338	9999902
31339	10944
31339	19669
31339	19684
31339	19686
31339	56890
31339	9999902
31341	10944
31341	19669
31341	19684
31341	19686
31341	56890
31341	9999902
31342	10944
31342	19669
31342	19684
31342	19686
31342	56890
31342	9999902
31343	10944
31343	19669
31343	19684
31343	19686
31343	56890
31343	9999902
31344	10944
31344	19669
31344	19684
31344	19686
31344	31343
31344	56890
31344	9999902
31345	10944
31345	19669
31345	19684
31345	19686
31345	56890
31345	9999902
31346	10944
31346	19669
31346	19684
31346	19686
31346	56890
31346	9999902
31347	10944
31347	19669
31347	19684
31347	19686
31347	56890
31347	9999902
31361	10944
31361	19669
31361	19684
31361	19686
31361	56890
31361	9999902
31362	10944
31362	19669
31362	19684
31362	19686
31362	56890
31362	9999902
31363	10944
31363	19669
31363	19684
31363	19686
31363	56890
31363	9999902
31364	10944
31364	19669
31364	19684
31364	19686
31364	31363
31364	56890
31364	9999902
31365	10944
31365	19669
31365	19684
31365	19686
31365	56890
31365	9999902
31366	10944
31366	19669
31366	19684
31366	19686
31366	56890
31366	9999902
31367	10944
31367	19669
31367	19684
31367	19686
31367	56890
31367	9999902
31368	14777
31368	4266
31368	6562
31368	6566
31368	9999903
31369	10944
31369	19669
31369	19684
31369	19770
31369	56890
31369	9999902
31381	10944
31381	19669
31381	19684
31381	56890
31381	9999902
31382	10944
31382	19669
31382	19684
31382	31381
31382	56890
31382	9999902
31383	10944
31383	19669
31383	19684
31383	31381
31383	56890
31383	9999902
31384	10944
31384	19668
31384	19669
31384	19684
31384	56890
31384	9999902
31401	10944
31401	19668
31401	19669
31401	19684
31401	56890
31401	9999902
31402	10944
31402	19668
31402	19669
31402	19684
31402	56890
31402	9999902
31403	10944
31403	19668
31403	19669
31403	19684
31403	56890
31403	9999902
31404	10944
31404	19668
31404	19669
31404	19684
31404	56890
31404	9999902
31405	10944
31405	19668
31405	19669
31405	19684
31405	56890
31405	9999902
31406	10944
31406	19668
31406	19669
31406	19684
31406	56890
31406	9999902
31407	10944
31407	19668
31407	19669
31407	19684
31407	56890
31407	9999902
31408	10944
31408	19668
31408	19669
31408	19684
31408	56890
31408	9999902
31409	10944
31409	19668
31409	19669
31409	19684
31409	56890
31409	9999902
31410	10944
31410	19668
31410	19669
31410	19684
31410	56890
31410	9999902
31421	10944
31421	19668
31421	19669
31421	19684
31421	56890
31421	9999902
31422	10944
31422	19668
31422	19669
31422	19684
31422	56890
31422	9999902
31423	10944
31423	19668
31423	19669
31423	19684
31423	56890
31423	9999902
31424	10944
31424	19668
31424	19669
31424	19684
31424	56890
31424	9999902
31425	21961
31425	22082
31425	2462
31425	2477
31425	7365
31425	9999901
31426	10944
31426	19668
31426	19669
31426	19684
31426	56890
31426	9999902
31427	10944
31427	19668
31427	19669
31427	19684
31427	56890
31427	9999902
31441	10944
31441	19668
31441	19669
31441	19684
31441	56890
31441	9999902
31442	10944
31442	19668
31442	19669
31442	19684
31442	56890
31442	9999902
31443	10944
31443	19668
31443	19669
31443	19684
31443	56890
31443	9999902
31444	10944
31444	19668
31444	19669
31444	19684
31444	56890
31444	9999902
31445	10944
31445	19668
31445	19669
31445	19684
31445	56890
31445	9999902
31446	10944
31446	19668
31446	19669
31446	19684
31446	56890
31446	9999902
31447	10944
31447	19668
31447	19669
31447	19684
31447	56890
31447	9999902
31448	10944
31448	19668
31448	19669
31448	19684
31448	56890
31448	9999902
31449	10944
31449	19668
31449	19669
31449	19684
31449	56890
31449	9999902
31450	10944
31450	19669
31450	19684
31450	29541
31450	56890
31450	9999902
31451	10944
31451	19669
31451	19684
31451	29541
31451	56890
31451	9999902
31461	10944
31461	19669
31461	19684
31461	29541
31461	31451
31461	56890
31461	9999902
31482	10944
31482	19669
31482	19684
31482	31111
31482	56890
31482	9999902
31483	10944
31483	19669
31483	19684
31483	56890
31483	9999902
31484	10944
31484	19669
31484	19684
31484	31483
31484	56890
31484	9999902
31485	10944
31485	19669
31485	19684
31485	31483
31485	56890
31485	9999902
31501	10944
31501	19669
31501	19684
31501	56890
31501	7887
31501	9999902
31521	2623
31521	5591
31521	8919
31521	9999905
31541	10783
31541	13050
31541	1669
31541	2623
31541	4735
31541	5470
31541	55438
31541	55585
31541	55586
31541	55592
31541	55597
31541	55598
31541	55599
31541	8163
31541	8919
31541	9999905
31541	9999907
31561	10944
31561	19669
31561	19684
31561	29561
31561	56890
31561	9999902
31562	10944
31562	19669
31562	19684
31562	29561
31562	56890
31562	9999902
31563	10944
31563	19669
31563	19684
31563	29561
31563	56890
31563	9999902
31564	10944
31564	19669
31564	19684
31564	29561
31564	56890
31564	9999902
31565	10944
31565	19669
31565	19684
31565	29561
31565	56890
31565	9999902
31566	10944
31566	19669
31566	19684
31566	29562
31566	56890
31566	9999902
31567	10944
31567	19669
31567	19684
31567	29562
31567	56890
31567	9999902
31581	10944
31581	19669
31581	19684
31581	29581
31581	56890
31581	9999902
31582	10944
31582	19669
31582	19684
31582	29581
31582	56890
31582	9999902
31583	10944
31583	19660
31583	19669
31583	19684
31583	56890
31583	9999902
31584	10944
31584	19660
31584	19669
31584	19684
31584	56890
31584	9999902
31585	10944
31585	19669
31585	19684
31585	29582
31585	56890
31585	9999902
31586	10944
31586	19669
31586	19684
31586	29582
31586	31585
31586	56890
31586	9999902
31587	10944
31587	19669
31587	19684
31587	29582
31587	56890
31587	9999902
31601	10944
31601	19669
31601	19684
31601	29582
31601	56890
31601	9999902
31602	10944
31602	19669
31602	19684
31602	29582
31602	56890
31602	9999902
31603	10944
31603	19669
31603	19684
31603	29583
31603	56890
31603	9999902
31604	10944
31604	19669
31604	19684
31604	29583
31604	56890
31604	9999902
31605	10944
31605	19669
31605	19684
31605	29583
31605	56890
31605	9999902
31606	10944
31606	19669
31606	19684
31606	29583
31606	56890
31606	9999902
31607	10944
31607	19669
31607	19684
31607	29583
31607	56890
31607	9999902
31608	12249
31608	1921
31608	1933
31608	2490
31608	54024
31608	8526
31608	9420
31608	9999901
31609	10944
31609	19669
31609	19684
31609	29583
31609	31607
31609	56890
31609	9999902
31610	10944
31610	19669
31610	19684
31610	29583
31610	56890
31610	9999902
31611	10944
31611	19669
31611	19684
31611	29585
31611	56890
31611	9999902
31621	10944
31621	19669
31621	19684
31621	29586
31621	56890
31621	9999902
31622	10944
31622	19669
31622	19684
31622	29586
31622	56890
31622	9999902
31623	10944
31623	19669
31623	19684
31623	29586
31623	56890
31623	9999902
31624	10944
31624	19669
31624	19684
31624	29586
31624	56890
31624	9999902
31625	10944
31625	19669
31625	19684
31625	29586
31625	56890
31625	9999902
31641	10944
31641	19669
31641	19684
31641	29590
31641	56890
31641	9999902
31642	10944
31642	19669
31642	19684
31642	56890
31642	9999902
31643	10944
31643	19669
31643	19684
31643	31642
31643	56890
31643	9999902
31644	10944
31644	19669
31644	19684
31644	29591
31644	56890
31644	9999902
31645	10944
31645	19669
31645	19684
31645	29591
31645	56890
31645	9999902
31646	10944
31646	19669
31646	19684
31646	27822
31646	56890
31646	9999902
31647	10944
31647	19669
31647	19684
31647	27822
31647	56890
31647	9999902
31648	10944
31648	19669
31648	19684
31648	27822
31648	56890
31648	9999902
31649	10944
31649	19669
31649	19684
31649	27822
31649	56890
31649	9999902
31650	10944
31650	19669
31650	19684
31650	27822
31650	56890
31650	9999902
31651	10944
31651	19669
31651	19684
31651	27822
31651	56890
31651	9999902
31652	10944
31652	19669
31652	19684
31652	56890
31652	9999902
31653	10944
31653	19669
31653	19684
31653	31652
31653	56890
31653	9999902
31654	10944
31654	19669
31654	19684
31654	30702
31654	56890
31654	9999902
31655	10944
31655	19669
31655	19684
31655	30701
31655	56890
31655	9999902
31656	10944
31656	19669
31656	19684
31656	56890
31656	9999902
31657	10944
31657	19669
31657	19684
31657	29592
31657	56890
31657	9999902
31658	10944
31658	19669
31658	19684
31658	29592
31658	56890
31658	9999902
31659	10944
31659	19669
31659	19684
31659	29592
31659	56890
31659	9999902
31660	10944
31660	19669
31660	19684
31660	29592
31660	56890
31660	9999902
31661	10944
31661	19669
31661	19684
31661	29592
31661	56890
31661	9999902
31662	10944
31662	19669
31662	19684
31662	29592
31662	56890
31662	9999902
31663	10944
31663	19669
31663	19684
31663	29594
31663	56890
31663	9999902
31664	10944
31664	19669
31664	19684
31664	29594
31664	56890
31664	9999902
31665	10944
31665	19669
31665	19684
31665	29594
31665	31664
31665	56890
31665	9999902
31666	10944
31666	19669
31666	19684
31666	29594
31666	56890
31666	9999902
31667	10944
31667	19669
31667	19684
31667	29595
31667	56890
31667	9999902
31668	10944
31668	19669
31668	19684
31668	29595
31668	56890
31668	9999902
31669	10944
31669	19669
31669	19684
31669	29595
31669	56890
31669	9999902
31670	10944
31670	19669
31670	19684
31670	56890
31670	9999902
31671	10944
31671	19669
31671	19684
31671	31670
31671	56890
31671	9999902
31672	10944
31672	19669
31672	19684
31672	31670
31672	56890
31672	9999902
31673	10944
31673	19669
31673	19684
31673	56890
31673	9999902
31674	10944
31674	19669
31674	19684
31674	28101
31674	56890
31674	9999902
31675	10944
31675	19669
31675	19684
31675	28101
31675	56890
31675	9999902
31681	10944
31681	19669
31681	19684
31681	28101
31681	56890
31681	9999902
31683	10944
31683	19669
31683	19684
31683	56890
31683	9999902
31684	10944
31684	19669
31684	19684
31684	29601
31684	56890
31684	9999902
31685	10944
31685	19669
31685	19684
31685	29601
31685	56890
31685	9999902
31686	10944
31686	19659
31686	19669
31686	19684
31686	56890
31686	9999902
31701	10944
31701	19669
31701	19684
31701	26321
31701	56890
31701	9999902
31702	10944
31702	19669
31702	19684
31702	56890
31702	6109
31702	9999902
31703	10944
31703	19669
31703	19684
31703	56890
31703	6109
31703	9999902
31721	10944
31721	19669
31721	19684
31721	26321
31721	31701
31721	56890
31721	9999902
31722	10944
31722	19669
31722	19684
31722	56890
31722	6109
31722	9999902
31723	10944
31723	19669
31723	19684
31723	56890
31723	6109
31723	9999902
31724	10944
31724	19669
31724	19684
31724	56890
31724	6109
31724	9999902
31741	10944
31741	19669
31741	19684
31741	56890
31741	6109
31741	9999902
31742	10944
31742	19669
31742	19684
31742	56890
31742	6109
31742	9999902
31743	10944
31743	19669
31743	19684
31743	56890
31743	6109
31743	9999902
31744	10944
31744	19669
31744	19684
31744	56890
31744	6109
31744	9999902
31745	10944
31745	19669
31745	19684
31745	56890
31745	6109
31745	9999902
31746	10944
31746	19669
31746	19684
31746	56890
31746	6109
31746	9999902
31747	10944
31747	19669
31747	19684
31747	56890
31747	6109
31747	9999902
31748	10944
31748	19669
31748	19684
31748	56890
31748	6109
31748	9999902
31749	10944
31749	19669
31749	19684
31749	56890
31749	6109
31749	9999902
31750	10944
31750	19669
31750	19684
31750	56890
31750	6109
31750	9999902
31751	10944
31751	19669
31751	19684
31751	56890
31751	6109
31751	9999902
31752	10944
31752	19669
31752	19684
31752	56890
31752	6109
31752	9999902
31781	10944
31781	19669
31781	19684
31781	56890
31781	6109
31781	9999902
31782	10944
31782	19669
31782	19684
31782	56890
31782	6109
31782	9999902
31783	10944
31783	19669
31783	19684
31783	56890
31783	6109
31783	9999902
31784	10944
31784	19669
31784	19684
31784	56890
31784	6109
31784	9999902
31785	10944
31785	19669
31785	19684
31785	56890
31785	6109
31785	9999902
31786	10944
31786	19669
31786	19684
31786	56890
31786	6109
31786	9999902
31787	10944
31787	19669
31787	19684
31787	56890
31787	6109
31787	9999902
31801	10944
31801	19669
31801	19684
31801	29608
31801	56890
31801	9999902
31802	10944
31802	19669
31802	19684
31802	29608
31802	56890
31802	9999902
31803	10944
31803	19664
31803	19669
31803	19684
31803	56890
31803	9999902
31804	10944
31804	19664
31804	19669
31804	19684
31804	56890
31804	9999902
31805	10944
31805	19669
31805	19684
31805	56890
31805	9999902
31806	10944
31806	19669
31806	19684
31806	31805
31806	56890
31806	9999902
31821	10944
31821	19669
31821	19684
31821	35961
31821	56890
31821	9999902
31822	10944
31822	19669
31822	19684
31822	29622
31822	56890
31822	9999902
31823	10944
31823	19669
31823	19684
31823	29623
31823	56890
31823	9999902
31824	10944
31824	19669
31824	19684
31824	29623
31824	56890
31824	9999902
31825	10944
31825	19669
31825	19684
31825	29623
31825	56890
31825	9999902
31826	10944
31826	19669
31826	19684
31826	56890
31826	9999902
31827	10944
31827	19669
31827	19684
31827	56890
31827	9999902
31828	10944
31828	19669
31828	19684
31828	31827
31828	56890
31828	9999902
31841	10944
31841	19669
31841	19684
31841	29626
31841	56890
31841	9999902
31842	10944
31842	19669
31842	19684
31842	29626
31842	56890
31842	9999902
31843	10944
31843	19669
31843	19684
31843	29626
31843	56890
31843	9999902
31844	10944
31844	19669
31844	19684
31844	29626
31844	56890
31844	9999902
31845	10014
31845	13
31845	1847
31845	1848
31845	1862
31845	30342
31845	30981
31845	9139
31845	9140
31845	9358
31845	9999903
31861	10944
31861	19669
31861	19684
31861	29626
31861	31844
31861	56890
31861	9999902
31881	10944
31881	19669
31881	19684
31881	29626
31881	31844
31881	56890
31881	9999902
31882	10944
31882	19669
31882	19684
31882	29626
31882	56890
31882	9999902
31883	10944
31883	19669
31883	19684
31883	29626
31883	56890
31883	9999902
31884	10944
31884	19669
31884	19684
31884	29626
31884	56890
31884	9999902
31885	10944
31885	19669
31885	19684
31885	29626
31885	56890
31885	9999902
31901	11248
31901	11252
31901	14328
31901	5261
31901	9369
31901	9370
31901	9373
31901	9999903
31941	10335
31941	12327
31941	13568
31941	14766
31941	14777
31941	18353
31941	18701
31941	18746
31941	18805
31941	5393
31941	7249
31941	820
31941	9999903
31942	10944
31942	19659
31942	19669
31942	19684
31942	56890
31942	9999902
31943	10944
31943	19659
31943	19669
31943	19684
31943	31942
31943	56890
31943	9999902
31944	10944
31944	19659
31944	19669
31944	19684
31944	56890
31944	9999902
31945	10944
31945	19659
31945	19669
31945	19684
31945	56890
31945	9999902
31946	10944
31946	19669
31946	19684
31946	29626
31946	56890
31946	9999902
31947	10944
31947	19669
31947	19684
31947	29626
31947	56890
31947	9999902
31948	10944
31948	19669
31948	19684
31948	29626
31948	56890
31948	9999902
31949	10944
31949	19669
31949	19684
31949	29626
31949	56890
31949	9999902
31950	10944
31950	19669
31950	19684
31950	29626
31950	56890
31950	9999902
31951	10944
31951	19669
31951	19684
31951	56890
31951	9999902
31952	10944
31952	19669
31952	19684
31952	27823
31952	56890
31952	9999902
31953	10944
31953	19669
31953	19684
31953	27823
31953	56890
31953	9999902
31954	14328
31954	2277
31954	230
31954	2822
31954	9369
31954	9370
31954	9373
31954	9375
31954	9999903
31955	10944
31955	19669
31955	19684
31955	27823
31955	56890
31955	9999902
31956	10944
31956	19669
31956	19684
31956	27823
31956	56890
31956	9999902
31957	10944
31957	19669
31957	19684
31957	27823
31957	56890
31957	9999902
31961	10944
31961	19669
31961	19684
31961	19685
31961	56890
31961	9999902
31962	10944
31962	19669
31962	19684
31962	19685
31962	29627
31962	56890
31962	9999902
31963	10944
31963	19669
31963	19684
31963	19685
31963	29627
31963	56890
31963	9999902
31964	10944
31964	19669
31964	19684
31964	19685
31964	56890
31964	9999902
31965	10944
31965	19669
31965	19684
31965	19685
31965	31964
31965	56890
31965	9999902
31966	10944
31966	19669
31966	19684
31966	19685
31966	29628
31966	56890
31966	9999902
31981	10944
31981	19669
31981	19684
31981	19685
31981	27824
31981	56890
31981	9999902
31982	10944
31982	19669
31982	19684
31982	19685
31982	27824
31982	56890
31982	9999902
31983	10944
31983	19669
31983	19684
31983	19685
31983	27824
31983	56890
31983	9999902
31984	10944
31984	19669
31984	19684
31984	19685
31984	27824
31984	56890
31984	9999902
31985	10944
31985	19669
31985	19684
31985	19685
31985	27824
31985	56890
31985	9999902
31986	10944
31986	19669
31986	19684
31986	19685
31986	27824
31986	56890
31986	9999902
31987	10944
31987	19669
31987	19684
31987	19685
31987	27824
31987	56890
31987	9999902
31988	10944
31988	19669
31988	19684
31988	19685
31988	27824
31988	56890
31988	9999902
31989	10944
31989	19669
31989	19684
31989	19685
31989	27824
31989	56890
31989	9999902
31990	10944
31990	19669
31990	19684
31990	19685
31990	27824
31990	56890
31990	9999902
31991	10944
31991	19669
31991	19684
31991	19685
31991	27824
31991	56890
31991	9999902
31992	10944
31992	19669
31992	19684
31992	19685
31992	27824
31992	56890
31992	9999902
31993	10944
31993	19669
31993	19684
31993	19685
31993	27824
31993	56890
31993	9999902
31994	10944
31994	19669
31994	19684
31994	19685
31994	27824
31994	56890
31994	9999902
31995	10944
31995	19669
31995	19684
31995	19685
31995	56890
31995	9999902
31996	10944
31996	19669
31996	19684
31996	19685
31996	31995
31996	56890
31996	9999902
32022	10346
32022	3695
32022	6298
32022	9999914
32023	12091
32023	1483
32023	15394
32023	1669
32023	20071
32023	4251
32023	55598
32023	9999907
32024	10559
32024	6298
32024	9934
32024	9999914
32041	16678
32041	40342
32041	40481
32041	55614
32041	5796
32041	5807
32041	9999907
32061	10944
32061	19666
32061	19669
32061	19684
32061	56890
32061	9999902
32062	10944
32062	19666
32062	19669
32062	19684
32062	56890
32062	9999902
32063	10944
32063	19666
32063	19669
32063	19684
32063	56890
32063	9999902
32064	10944
32064	19666
32064	19669
32064	19684
32064	56890
32064	9999902
32065	10944
32065	19666
32065	19669
32065	19684
32065	56890
32065	9999902
32066	10944
32066	19666
32066	19669
32066	19684
32066	56890
32066	9999902
32067	10944
32067	19666
32067	19669
32067	19684
32067	56890
32067	9999902
32068	10944
32068	19666
32068	19669
32068	19684
32068	56890
32068	9999902
32069	10944
32069	19666
32069	19669
32069	19684
32069	56890
32069	9999902
32070	10944
32070	19666
32070	19669
32070	19684
32070	56890
32070	9999902
32081	10944
32081	19669
32081	19684
32081	27821
32081	56890
32081	9999902
32082	10944
32082	19669
32082	19684
32082	27821
32082	2957
32082	56890
32082	9999902
32083	10944
32083	19669
32083	19684
32083	27821
32083	2957
32083	56890
32083	9999902
32084	10944
32084	19669
32084	19684
32084	27821
32084	2957
32084	56890
32084	9999902
32085	16678
32085	40342
32085	40481
32085	4247
32085	55614
32085	9696
32085	9706
32085	9999904
32085	9999907
32086	10944
32086	19669
32086	19684
32086	27821
32086	56890
32086	9999902
32101	10944
32101	19669
32101	19684
32101	27821
32101	56890
32101	9999902
32102	10944
32102	19669
32102	19684
32102	27821
32102	56890
32102	9999902
32103	10944
32103	19669
32103	19684
32103	27821
32103	56890
32103	9999902
32104	10944
32104	19669
32104	19684
32104	27821
32104	56890
32104	9999902
32105	10944
32105	19669
32105	19684
32105	27821
32105	56890
32105	9999902
32106	10944
32106	19669
32106	19684
32106	27821
32106	56890
32106	9999902
32107	10944
32107	19669
32107	19684
32107	29629
32107	56890
32107	9999902
32108	10944
32108	19669
32108	19684
32108	29629
32108	56890
32108	9999902
32121	10944
32121	19669
32121	19684
32121	56890
32121	9999902
32122	10944
32122	19669
32122	19684
32122	29630
32122	56890
32122	9999902
32123	10944
32123	19669
32123	19684
32123	29630
32123	56890
32123	9999902
32124	10944
32124	19669
32124	19684
32124	29631
32124	56890
32124	9999902
32125	10944
32125	19669
32125	19684
32125	29631
32125	56890
32125	9999902
32126	10944
32126	19669
32126	19684
32126	29631
32126	56890
32126	9999902
32127	10944
32127	19669
32127	19684
32127	29631
32127	56890
32127	9999902
32128	10944
32128	19669
32128	19684
32128	29632
32128	56890
32128	9999902
32129	10944
32129	19669
32129	19684
32129	29632
32129	56890
32129	9999902
32130	10944
32130	19669
32130	19684
32130	29632
32130	56890
32130	9999902
32131	10944
32131	19669
32131	19684
32131	29632
32131	56890
32131	9999902
32132	10944
32132	19669
32132	19684
32132	29632
32132	56890
32132	9999902
32133	10944
32133	19669
32133	19684
32133	29632
32133	56890
32133	9999902
32134	10944
32134	19669
32134	19684
32134	56890
32134	9999902
32135	10944
32135	19669
32135	19684
32135	29633
32135	56890
32135	9999902
32141	10944
32141	19669
32141	19684
32141	29633
32141	56890
32141	9999902
32161	10944
32161	19669
32161	19684
32161	28083
32161	56890
32161	9999902
32181	10944
32181	19669
32181	19684
32181	28083
32181	56890
32181	9999902
32201	10944
32201	19669
32201	19684
32201	28083
32201	56890
32201	9999902
32221	10944
32221	19669
32221	19684
32221	28083
32221	56890
32221	9999902
32241	10944
32241	19669
32241	19684
32241	28083
32241	56890
32241	9999902
32261	10944
32261	19669
32261	19684
32261	28083
32261	56890
32261	9999902
32262	10944
32262	19669
32262	19684
32262	28083
32262	56890
32262	9999902
32263	10944
32263	19669
32263	19684
32263	28083
32263	56890
32263	9999902
32264	10944
32264	19669
32264	19684
32264	28083
32264	56890
32264	9999902
32265	10944
32265	19669
32265	19684
32265	28083
32265	56890
32265	9999902
32266	10944
32266	19669
32266	19684
32266	28083
32266	56890
32266	9999902
32267	10944
32267	19669
32267	19684
32267	28083
32267	56890
32267	9999902
32268	10944
32268	19669
32268	19684
32268	29641
32268	56890
32268	9999902
32269	10944
32269	19669
32269	19684
